Date,Adj Close,Close,High,Low,Open,Volume,MA7,MA30,EMA9,EMA50,Volatility,RSI,BB_Mid,BB_Upper,BB_Lower,BB_Width,MACD,MACD_Signal,Momentum,OBV,Daily Return,Target
2023-04-21,281.8503112792969,285.760009765625,286.2699890136719,283.0599975585937,285.010009765625,21676400.0,283.70313807896207,275.6726303100586,282.7399801250326,268.9708948714168,3.209991455078182,46.52629850703322,281.32604064941404,289.96621607871697,272.6858652201111,17.280350858605857,4.984238709993065,6.0336910529436665,-5.760040283203125,2123910400.0,-0.001223101896716372,277.9148254394531
2023-04-24,277.9148254394531,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000.0,282.5660487583705,276.7634969075521,281.7749491879167,269.32163724663394,6.230010986328125,43.085056775834786,281.3852172851563,289.9083084295609,272.8621261407516,17.04618228880929,4.277202747689046,5.682393391892743,-7.51580810546875,2097299400.0,-0.01396303527919085,271.6517333984375
2023-04-25,271.6517333984375,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200.0,281.0555725097656,277.47035827636716,279.7503060300209,269.41301356631254,6.230010986328125,37.15600360639473,281.337873840332,290.0743180184345,272.6014296622295,17.472888356204976,3.1748942640059,5.180893566315375,-7.308624267578125,2051527200.0,-0.022536012719408194,291.32879638671875
2023-04-26,291.32879638671875,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200.0,281.98131016322543,278.6072540283203,282.0660041013605,270.2724560298579,6.839996337890625,58.76933007442749,282.3310943603516,290.85535016751396,273.8068385531892,17.048511614324752,3.844761368287891,4.913667126709878,11.717437744140625,2116126400.0,0.07243488838490308,300.65936279296875
2023-04-27,300.65936279296875,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600.0,284.3005676269531,279.9022908528646,285.7846758396821,271.46409943233283,9.95001220703125,60.16287601856933,283.53045959472655,294.95785183911426,272.10306735033885,22.854784488775408,5.070089765949945,4.944951654557892,14.784912109375057,2162589000.0,0.032027614578355346,303.0561218261719
2023-04-28,303.0561218261719,307.260009765625,308.92999267578125,303.3099975585937,304.010009765625,36446700.0,286.95094517299106,280.9234578450521,289.23896503698006,272.7030022713069,5.619995117187557,63.68089225022956,284.6750823974609,298.9209911499575,270.42917364496435,28.49181750499315,6.163520544362939,5.188665432518901,20.8310546875,2199035700.0,0.007971676022121787,301.37939453125
2023-05-01,301.37939453125,305.5599975585937,308.6000061035156,305.1499938964844,306.9700012207031,21294100.0,289.6915065220424,281.7825429280599,291.667050935834,273.82756667365766,3.45001220703125,68.80069487844493,285.5262756347656,301.60787305033125,269.4446782192,32.16319483113125,6.816201506266964,5.514172647268514,16.53076171875,2177741600.0,-0.005532728673547815,301.2314147949219
2023-05-02,301.2314147949219,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400.0,292.4602355957031,282.8734100341797,293.5799237076516,274.9022273842955,5.269989013671875,68.28493113914645,286.42283782958987,303.91902575533425,268.9266499038455,34.99237585148876,7.23807907288051,5.8589539323909126,16.806854248046875,2151337200.0,-0.0004910081412774492,300.2352600097656
2023-05-03,300.2352600097656,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800.0,295.6488691057478,283.88011271158854,294.91099096807443,275.8956796441178,4.519989013671875,63.33335788962483,287.2720611572266,305.74167402445124,268.8024482900019,36.93922573444934,7.406659359327307,6.168495017778191,15.731781005859375,2128976400.0,-0.003306941893276405,301.2314147949219
2023-05-04,301.2314147949219,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900.0,299.8745378766741,284.96900736490886,296.1750757334439,276.8892378853258,4.360015869140625,68.56099258990815,288.31114959716797,307.48940184776336,269.1328973465726,38.356504501190784,7.533796895851367,6.441555393392827,19.03594970703125,2151496300.0,0.0033179140422208153,306.3996887207031
2023-05-05,306.3996887207031,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28181200.0,302.0275224958147,286.0536275227865,298.2199983308958,278.0465104671053,7.70001220703125,70.04957705339342,289.2506164550781,310.05611991367243,268.4451129964838,41.61100691718866,7.95983480149971,6.745211275014204,24.54937744140625,2179677500.0,0.017157154506278305,304.4270935058594
2023-05-08,304.4270935058594,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600.0,302.5657697405134,286.97682088216146,299.4614173658885,279.08104313529174,4.110015869140625,68.08778263410822,290.200439453125,311.98318269041533,268.41769621583467,43.565486474580666,8.045556792473178,7.005280378505999,26.51226806640625,2158358900.0,-0.006437980479287786,302.7996826171875
2023-05-09,302.7996826171875,307.0,310.0400085449219,306.3099975585937,308.0,21340800.0,302.52913556780135,287.9835235595703,300.12907041614835,280.011185860072,3.730010986328182,66.09407381159467,291.3924057006836,313.1944015436192,269.59040985774794,43.60399168587128,7.891208688384836,7.182466040481767,31.14794921875,2137018100.0,-0.005345814887663947,308.0369873046875
2023-05-10,308.0369873046875,312.3099975585937,313.0,307.6700134277344,308.6199951171875,30078000.0,303.48022024972096,289.2026102701823,301.7106537938562,281.1102368971157,5.329986572265625,71.61720788719508,292.8136871337891,315.0830976699735,270.54427659760466,44.53882107236882,8.098143069787056,7.365601446342826,16.70819091796875,2167096100.0,0.017296268748475674,305.8670654296875
2023-05-11,305.8670654296875,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200.0,304.1424560546875,290.1757771809896,302.54193612102245,282.08109291800093,4.8599853515625,69.4955461386739,293.8133178710938,316.56092164052836,271.0657141016592,45.49520753886918,7.994885434762693,7.4914582440268,5.20770263671875,2135415900.0,-0.007044354945770381,304.7427062988281
2023-05-12,304.7427062988281,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19758100.0,304.786376953125,290.995078531901,302.9820901565836,282.96978363881766,4.04998779296875,72.8188922910158,294.93919982910154,317.50006855837495,272.37833109982813,45.12173745854682,7.733183306458386,7.5398032565131174,1.68658447265625,2115657800.0,-0.003675973185540138,305.2259521484375
2023-05-15,305.2259521484375,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500.0,305.3570251464844,291.6907592773438,303.4308625549544,283.8425745607636,2.30999755859375,81.67109229801963,295.95806579589845,318.44058187086125,273.47554972093565,44.965032149925605,7.478568107824572,7.527556226775409,3.8465576171875,2131994300.0,0.001585750338304992,307.47479248046875
2023-05-16,307.47479248046875,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300.0,305.5106113978795,292.4965799967448,304.23964854005726,284.76932820467357,3.8800048828125,72.69207146557966,297.11057739257814,319.46654611696704,274.75460866818923,44.7119374487778,7.373252088568961,7.496695399134119,6.243377685546875,2158724600.0,0.007367788735531899,310.38092041015625
2023-05-17,310.38092041015625,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000.0,306.3611580984933,293.400917561849,305.46790291407706,285.77370436959444,3.69000244140625,66.67399460663619,298.4044494628906,320.6834474983956,276.12545142738566,44.55799607100994,7.43854174207803,7.485064667722902,10.145660400390625,2183039600.0,0.009451597336624262,314.8488464355469
2023-05-18,314.8488464355469,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000.0,308.0824672154018,294.5475575764974,307.344091618371,286.9139060192396,5.32000732421875,68.88466214974646,300.03711853027346,322.0994950812552,277.9747419792917,44.124753101963506,7.7613406493646835,7.540319864051259,13.617431640625,2210315600.0,0.014394976403467208,314.6709289550781
2023-05-19,314.6709289550781,318.3399963378906,318.75,316.3699951171875,316.739990234375,27529500.0,309.0301731654576,295.44957682291664,308.80945908571243,288.00241672260586,2.3800048828125,72.35809335289522,301.6781494140625,322.9116085266156,280.44469030150935,42.46691822510627,7.911604602223008,7.614576811685609,8.271240234375,2182786100.0,-0.0005650885575189113,317.4781494140625
2023-05-22,317.4781494140625,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700.0,310.6888994489397,296.517827351888,310.54319715138246,289.1583278085454,4.579986572265625,75.0849321626438,303.656315612793,322.841098982257,284.47153224332897,38.36956673892803,8.163109848601096,7.724283419068707,13.051055908203125,2206901800.0,0.008921130618281925,311.6264343261719
2023-05-23,311.6264343261719,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200.0,311.6722891671317,297.6066965738932,310.75984458634036,290.0394300249229,7.470001220703125,65.29467780320067,305.65505065917966,317.8602804296282,293.44982088873115,24.410459540897023,7.800327742899185,7.739492283834803,8.826751708984375,2176104600.0,-0.01843186719681511,310.2326354980469
2023-05-24,310.2326354980469,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900.0,312.3875296456473,298.6274058024089,310.6544027686817,290.8313204356337,3.8900146484375,61.95805000981125,306.6002426147461,316.9157008680089,296.2847843614833,20.630916506525637,7.316017893249239,7.654797405717691,2.195648193359375,2152719700.0,-0.00447265916686046,322.1635437011719
2023-05-25,322.1635437011719,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700.0,314.48592267717635,299.8370422363281,312.95623095517976,292.06003507349794,6.899993896484375,67.75237202345767,307.6754516601562,319.7213465534266,295.62955676688586,24.091789786540744,7.804952791997891,7.684828482973732,16.296478271484375,2196021400.0,0.038457940390349776,329.0531921386719
2023-05-26,329.0531921386719,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600.0,317.1533900669643,301.3979797363281,316.17562319187823,293.5107471152695,9.519989013671875,74.96748139539777,308.9753051757813,324.13146924792767,293.8191411036349,30.312328144292792,8.648677698658503,7.877598326110687,24.31048583984375,2232652000.0,0.02138556199856878,327.392578125
2023-05-30,327.392578125,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100.0,318.94535173688615,302.8161112467448,318.4190141785026,294.83944637055305,5.220001220703125,74.91704213628712,310.2759643554688,327.064325097338,293.48760361359956,33.576721483738424,9.078684667758864,8.117815594440323,22.1666259765625,2203148900.0,-0.00504664307578595,324.6050720214844
2023-05-31,324.6050720214844,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600.0,320.36451503208707,304.15546162923175,319.656225747099,296.0067258078445,8.610015869140625,67.66329756879668,311.44464721679685,328.82573842498385,294.06355600860985,34.762182416374,9.089758761585415,8.31220422786934,17.130279541015625,2157198300.0,-0.00851426174496639,328.74676513671875
2023-06-01,328.74676513671875,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900.0,321.9743172781808,305.63023783365884,321.47433362502295,297.29064891878073,8.80999755859375,73.40800863232802,312.8702224731445,331.03933276487624,294.7011121814128,36.33822058346345,9.325239525068412,8.514811287309154,18.3658447265625,2183972200.0,0.012759175602038209,331.5342712402344
2023-06-02,331.5342712402344,335.3999938964844,337.5,332.54998779296875,334.25,25864000.0,324.8182939801897,307.2748647054037,323.48632114806526,298.63353606864166,4.95001220703125,76.50810425624427,314.38536529541017,333.4973643841045,295.2733662067158,38.223998177388694,9.625827624088345,8.737014554664992,16.6854248046875,2209836200.0,0.00847918945257553,332.06805419921875
2023-06-05,332.06805419921875,335.94000244140625,338.5599975585937,334.6600036621094,335.2200012207031,21307100.0,327.93763950892856,308.94878946940105,325.202667758296,299.9446936423898,3.899993896484318,76.53157381622322,315.6687835693359,335.9353680749534,295.40219906371846,40.53316901123492,9.794216055956383,8.94845485492327,17.397125244140625,2231143300.0,0.001610038554951121,329.8341369628906
2023-06-06,329.8341369628906,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200.0,329.033438546317,310.67943318684894,326.12896159921496,301.1168286745663,3.199981689453125,72.10719775123454,316.9391357421875,337.4227331552423,296.45553832913265,40.967194826109676,9.636325092773177,9.08602890249325,12.355987548828125,2210747100.0,-0.006727287398106463,319.6528015136719
2023-06-07,319.6528015136719,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100.0,327.6905255998884,312.2794687906901,324.83372958210634,301.84372957021753,11.989990234375,58.01435097476577,317.7817916870117,337.17377505819303,298.3898083158304,38.78396674236262,8.590619372475146,8.98694699648963,8.0263671875,2170030000.0,-0.030868046415596595,321.5111389160156
2023-06-08,321.5111389160156,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700.0,326.8503199986049,313.285546875,324.16921144888823,302.6150005249547,3.290008544921875,56.03076294082223,318.45549926757815,337.35190394257717,299.55909459257913,37.79280934999804,7.821678907215301,8.753893378634764,11.27850341796875,2193307700.0,0.005813612123979128,323.0235290527344
2023-06-09,323.0235290527344,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22514900.0,326.62438528878346,314.03101908365886,323.9400749696575,303.4153349770245,5.579986572265625,57.38248625180585,319.31332244873045,337.34127173352,301.2853731639409,36.055898569579085,7.25074323841983,8.453263350591778,0.8599853515625,2215822600.0,0.004704005409634782,328.0251770019531
2023-06-12,328.0251770019531,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300.0,326.52130126953125,314.8633209228516,324.75709537611664,304.38042682113934,6.94000244140625,58.97393286785192,320.4774459838867,337.52396389278664,303.43092807498675,34.09303581779989,7.1197912746184215,8.186568935397107,-1.02801513671875,2240082900.0,0.015483850244240926,330.4371032714844
2023-06-13,330.4371032714844,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300.0,326.36456298828125,315.8319112141927,325.8930969551902,305.40225727017247,6.589996337890625,67.00014893347087,321.7380035400391,337.73194662329036,305.7440604567878,31.987886166502562,7.128460734456041,7.974947295208894,3.044525146484375,2263034200.0,0.007352869348552726,333.451904296875
2023-06-14,333.451904296875,337.3399963378906,339.0400085449219,332.8099975585937,334.3399963378906,26003800.0,326.562255859375,316.9059275309245,327.4048584235272,306.5022434280824,6.230010986328182,70.38708858005356,323.0368591308594,338.3587752348136,307.7149430269052,30.643832207908417,7.294513974423182,7.838860631051752,8.846832275390625,2289038000.0,0.009123675869152192,344.0879211425781
2023-06-15,344.0879211425781,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100.0,328.5985107421875,318.3676829020182,330.74147096733736,307.9761915737489,12.639984130859375,69.69805481098676,324.72220916748046,341.52622885707405,307.91818947788687,33.608039379187176,8.189941486596808,7.909076802160763,15.341156005859375,2327937100.0,0.03189670446816151,338.3843994140625
2023-06-16,338.3843994140625,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46533600.0,331.27445329938615,319.6061157226562,332.2700566566824,309.16867031258477,9.519989013671875,58.5662424518507,325.89898681640625,343.08378828506295,308.71418534774955,34.3696029373134,8.34317280141994,7.995896002012599,6.850128173828125,2281403500.0,-0.016575768511653988,334.1536865234375
2023-06-20,334.1536865234375,338.04998779296875,342.0799865722656,335.8599853515625,339.3099975585937,26375400.0,333.08053152901783,320.5312489827474,332.64678263003344,310.1484748698731,6.220001220703125,55.927147463302454,326.87312469482424,343.5801956781503,310.1660537114982,33.414141966652096,8.030654167326475,8.002847635075375,2.08563232421875,2255028100.0,-0.012502683037252327,329.7154846191406
2023-06-21,329.7154846191406,333.5599975585937,337.7300109863281,332.07000732421875,336.3699951171875,25117800.0,334.0365251813616,321.3741953531901,332.0605230278549,310.91580858553067,5.660003662109375,54.354045936175254,327.4849914550781,343.630222980312,311.3397599298442,32.29046305046779,7.340241362866834,7.870326380633667,-0.11865234375,2229910300.0,-0.013281918121186398,335.79461669921875
2023-06-22,335.79461669921875,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800.0,335.14644513811385,322.4740264892578,332.8073417621277,311.89144811940076,6.779998779296875,55.812830795035694,328.69340057373046,343.39410850722186,313.99269264023906,29.401415866982802,7.2006151849873845,7.736384141504411,16.141815185546875,2253467100.0,0.018437508590475327,331.1586303710937
2023-06-23,331.1586303710937,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700.0,335.249520438058,323.2447479248047,332.47759948392087,312.647023893977,4.509979248046875,49.69935122001018,329.73970031738276,341.61545193233803,317.8639487024275,23.751503229910554,6.639340891983636,7.516975491600256,9.647491455078068,2230382400.0,-0.013806017421290728,324.8126525878906
2023-06-26,324.8126525878906,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600.0,334.01534162248885,323.8762674967448,330.9446101047148,313.1241073721697,7.6199951171875,44.687326678069134,329.8721557617188,341.4474086233987,318.29690290003884,23.150505723359856,5.617702225107223,7.13712083830165,1.78912353515625,2208861800.0,-0.0191629545516957,330.7138671875
2023-06-27,330.7138671875,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100.0,332.1047624860491,324.7419728597005,330.8984615212719,313.8139018747317,6.850006103515625,50.611338098152565,329.95518951416017,341.5295319097915,318.38084711852883,23.148684791262667,5.224005833362526,6.754497837313826,2.688690185546875,2233215900.0,0.018168056424503254,331.9791259765625
2023-06-28,331.9791259765625,335.8500061035156,337.9800109863281,333.8099975585937,334.6600036621094,20259500.0,331.1897234235491,325.633745320638,331.11459441233,314.5262636042153,4.170013427734432,59.77734582081639,330.1845169067383,341.7267795654791,318.64225424799747,23.08452531748162,4.956953739432322,6.394989017737526,1.542022705078125,2253475400.0,0.003825841352897319,331.1883239746094
2023-06-29,331.1883239746094,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000.0,330.76610020228793,326.4241963704427,331.1293403247859,315.17967773638765,3.489990234375,57.80826316364893,330.51367950439453,341.7576125368674,319.2697464719217,22.487866064945706,4.628151469223781,6.041621508034778,-2.263580322265625,2236478400.0,-0.002382083510904076,336.61505126953125
2023-06-30,336.61505126953125,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26823800.0,331.7517525809152,327.2986673990885,332.226482513735,316.02028062004035,5.529998779296875,60.3150611514907,330.90709381103517,342.43767463708946,319.3765129849809,23.06116165210858,4.750701708749602,5.7834375481777425,-7.472869873046875,2263302200.0,0.016385623834184182,334.0943908691406
2023-07-03,334.0943908691406,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700.0,331.5088631766183,327.940185546875,332.6000641848161,316.72906925726,4.329986572265625,54.786375306735614,331.0350997924805,342.65151918616635,319.4186803987946,23.232838787371747,4.591499480327002,5.5450499346075945,-4.290008544921875,2250793500.0,-0.007488258147946847,334.2525634765625
2023-07-05,334.2525634765625,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400.0,331.9508536202567,328.59290669759116,332.9305640431654,317.4162651089973,6.91998291015625,53.11989842643828,331.14432525634766,342.8424328089244,319.4462177037709,23.396215105153487,4.427061367136957,5.321452221113467,0.098876953125,2268965900.0,0.0004734368841403658,337.3365783691406
2023-07-06,337.3365783691406,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200.0,333.73998587472096,329.2548543294271,333.8117669083605,318.1974538642971,7.489990234375,53.172903064350415,331.51944732666016,343.51795815861215,319.52093649470817,23.99702166390398,4.4937955278103345,5.155920882452841,7.62109375,2297127100.0,0.00922660056964486,333.3332824707031
2023-07-07,333.3332824707031,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21185300.0,334.1141880580357,329.97841593424477,333.716070020829,318.79101577043065,4.790008544921875,40.14848501451975,332.2034713745117,342.8355497720516,321.5713929769718,21.26415679507977,4.175517541820852,4.9598402143264435,-2.461334228515625,2275941800.0,-0.01186736379965525,328.0054016113281
2023-07-10,328.0054016113281,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400.0,333.54651314871654,330.5708414713542,332.5739363389289,319.15236423477955,7.6400146484375,40.42669858339494,332.52818450927737,342.1322869926745,322.92408202588024,19.208204966794256,3.4535540649636687,4.658582984453888,-3.153228759765568,2243150400.0,-0.01598364501703564,328.6380615234375
2023-07-11,328.6380615234375,332.4700012207031,332.8599853515625,327.0,331.0599975585937,26698200.0,333.18218994140625,330.7866587320963,331.7867613758306,319.5243523637465,5.8599853515625,44.550852997006736,332.8089111328125,341.53096616811143,324.0868560975136,17.444110070597844,2.8990250197883256,4.3066713915207755,3.825408935546875,2269848600.0,0.001928809431190448,333.3135681152344
2023-07-12,333.3135681152344,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300.0,332.7105494907924,330.9286712646484,332.0921227237114,320.0651059226284,5.97998046875,53.538127099133106,333.0733306884766,341.5004157384934,324.64624563845973,16.854170100033684,2.8045025043124383,4.006237614079108,2.599700927734375,2299843900.0,0.01422691750956373,338.71063232421875
2023-07-13,338.71063232421875,342.6600036621094,343.739990234375,339.0199890136719,339.5599975585937,20567200.0,333.37001255580356,331.3059397379557,333.41582464381287,320.79630303641625,4.720001220703125,52.906411552645245,333.4870071411133,342.1773742483728,324.79664003385375,17.380734214519066,3.129021296558676,3.830794350575022,6.73150634765625,2320411100.0,0.01619215275124497,341.2608642578125
2023-07-14,341.2608642578125,345.239990234375,351.42999267578125,344.3099975585937,347.5899963378906,28302200.0,334.37119838169644,331.8611328125,334.9848325666128,321.59883484902,7.119995117187557,60.50576717521405,333.87745513916013,343.2371043864969,324.51780589182334,18.71929849467358,3.5510528544564295,3.7748460513513034,10.072540283203125,2348713300.0,0.007529234958153497,341.7452392578125
2023-07-17,341.7452392578125,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900.0,335.0010070800781,332.29441528320314,336.33691390485274,322.3888899238747,4.78997802734375,70.05381687804278,333.76032104492185,342.62762841131195,324.89301367853176,17.734614732780187,3.879876122274254,3.795852065535894,5.13018798828125,2369077200.0,0.00141936873146431,355.3466491699219
2023-07-18,355.3466491699219,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64872700.0,338.1457737513951,333.0881612141927,340.1388609578666,323.6813510707785,24.6099853515625,74.67321629990555,334.60843353271486,347.6160424799093,321.6008245855204,26.01521789438891,5.178298833669885,4.072341419162692,21.25225830078125,2433949900.0,0.03979985190619861,350.9874267578125
2023-07-19,350.9874267578125,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900.0,341.42892020089283,333.71880696614585,342.30857411785576,324.7521775683092,10.019989013671875,67.92829189832699,335.4501205444336,350.37157005562443,320.5286710332428,29.84289902238163,5.788825394239836,4.415638214178121,16.73486328125,2394217000.0,-0.012267520806210963,342.8720703125
2023-07-20,342.8720703125,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400.0,343.4623500279018,334.1534047444662,342.42127335678464,325.46276159749317,12.600006103515625,59.682141955754595,336.1079498291016,351.12464485763593,321.09125480056724,30.033390057068686,5.553809787718535,4.643272528886204,5.535491943359375,2360438600.0,-0.023121501873376915,339.8077697753906
2023-07-21,339.8077697753906,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69368900.0,344.3900931222098,334.8252370198568,341.8985726405059,326.0253109378029,10.470001220703125,52.75357070101179,336.30860748291013,351.41465775639557,321.2025572094247,30.212100546970873,5.0619438447461675,4.727006792058197,6.4744873046875,2291069700.0,-0.008937154123742186,341.13232421875
2023-07-24,341.13232421875,345.1099853515625,346.9200134277344,342.3099975585937,345.8500061035156,26678100.0,344.73604910714283,335.4792765299479,341.7453229561548,326.61774283117336,4.610015869140682,56.19775942312375,336.80729217529296,351.85589998679666,321.75868436378926,30.0972156230074,4.7245552826883,4.726516490184218,13.126922607421875,2317747800.0,0.0038979521987825283,346.9347229003906
2023-07-25,346.9347229003906,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700.0,345.5466003417969,336.2763163248698,342.78320294500196,327.4144871476133,6.82000732421875,60.15836100853942,337.913395690918,352.494652662008,323.332138719828,29.16251394218,4.869247839352852,4.755062760017945,18.296661376953125,2359385500.0,0.017009231520141332,333.876953125
2023-07-26,333.876953125,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700.0,344.4225594656808,336.47137552897135,341.0019529810016,327.6679171859422,11.560028076171875,47.61062491542921,338.071549987793,352.3902636381516,323.75283633743436,28.637427300717263,3.885475497513596,4.581145307517075,0.563385009765625,2301001800.0,-0.03763754076336623,326.908203125
2023-07-27,326.908203125,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300.0,340.35992431640625,336.35374552408854,338.1832030098013,327.6381244776699,12.279998779296875,45.737159564193576,337.81800384521483,352.7570969112732,322.87891077915646,29.878186132116753,2.5145230872689694,4.167820863467455,-11.80242919921875,2261366500.0,-0.020872210360057375,334.4700622558594
2023-07-28,334.4700622558594,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900.0,338.0003008161272,336.38768412272134,337.4405748590129,327.9060436062264,6.839996337890625,54.16561789126926,337.98209075927736,352.68480049996174,323.27938101859297,29.405419481368767,2.0149847695986978,3.7372536446937037,-6.790802001953125,2289851400.0,0.02313144503127673,332.0483093261719
2023-07-31,332.0483093261719,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000.0,336.4540492466518,335.9863637288411,336.3621217524447,328.0684853991654,4.34002685546875,52.147929110093415,337.7537536621094,352.6859101228265,322.82159720139225,29.864312921434248,1.4074575374933147,3.271294423253626,-9.696929931640625,2264405400.0,-0.0072405671029383,332.4634094238281
2023-08-01,332.4634094238281,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900.0,335.4048549107143,335.78899739583335,335.58237928672145,328.2408353609169,4.839996337890625,49.43416415211149,337.6722045898438,352.70597681514096,322.6384323645466,30.06754445059437,0.9485486593036967,2.80674527046364,-22.88323974609375,2282717300.0,0.0012501195940393117,323.7253112792969
2023-08-02,323.7253112792969,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300.0,332.9181387765067,335.44138488769534,333.2109656852366,328.0637559851671,7.27001953125,40.4509738260784,337.14584197998045,353.3734902222855,320.9181937376754,32.45529648461013,-0.11886126715290857,2.2216239629403307,-27.262115478515625,2254956000.0,-0.026282886768425717,322.89501953125
2023-08-03,322.89501953125,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700.0,329.483895438058,335.2140360514323,331.14777645443934,327.8610604379547,3.92999267578125,38.034538100229526,336.42376403808595,353.856161732413,318.9913663437589,34.8647953886541,-1.020030650777528,1.573293040196759,-19.97705078125,2236702300.0,-0.0025648033042758867,324.0020751953125
2023-08-04,324.0020751953125,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23727700.0,328.0731985909598,334.8209513346354,329.718636202614,327.70972768334127,7.9000244140625,38.53325507496079,335.9572036743164,354.21768173602476,317.6967256126081,36.52095612341668,-1.6261386259910182,0.9334067069592038,-15.805694580078125,2260430000.0,0.0034285312473063545,326.30523681640625
2023-08-07,326.30523681640625,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500.0,327.987060546875,334.65917154947914,329.03595632537247,327.65464961012816,3.589996337890625,28.022130550478494,335.8721954345703,354.30356920529005,317.44082166385056,36.86274754143949,-1.8987500598631186,0.3669753535947394,-14.82708740234375,2278171500.0,0.0071084779926344765,322.2920227050781
2023-08-08,322.2920227050781,326.04998779296875,328.75,323.0,326.9599914550781,22327600.0,326.2473406110491,334.5751505533854,327.6871696013136,327.44435051581246,5.75,28.16965564699278,335.55489349365234,354.71473965332103,316.39504733398365,38.31969231933738,-2.4108387755114222,-0.18858747222649297,-24.6427001953125,2255843900.0,-0.012298957106796737,318.5160827636719
2023-08-09,318.5160827636719,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300.0,324.3141653878348,334.16855773925784,325.8529522337853,327.0942223686697,6.05999755859375,30.161043909360416,334.81501922607424,355.4270895329751,314.20294891917337,41.22414061380175,-3.0857885192738763,-0.7680276816359697,-15.360870361328125,2233470600.0,-0.011715896377806123,319.2079772949219
2023-08-10,319.2079772949219,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700.0,322.4205322265625,333.74285278320315,324.5239572460126,326.7849578559737,7.08001708984375,32.54605161090139,333.8398864746094,355.4948804525141,312.18489249670466,43.30998795580945,-3.524235751702861,-1.319269295649348,-7.700225830078125,2253584300.0,0.002172243628160375,317.31011962890625
